bank,comment,rating,source,time,target,language
AlipayHK,very good service,5,GooglePlay,"March 12, 2019",HK Bank,en
AlipayHK,Good for service,5,GooglePlay,"July 23, 2019",HK Bank,en
AlipayHK,"great application, amazing",5,GooglePlay,"March 16, 2019",HK Bank,en
AlipayHK,Really love it,5,GooglePlay,"September 16, 2019",HK Bank,en
AlipayHK,Easy to use,5,GooglePlay,"October 1, 2019",HK Bank,en
AlipayHK,"Nice,.. No hassle",5,GooglePlay,"September 16, 2019",HK Bank,en
AlipayHK,excellent in service,5,GooglePlay,"August 6, 2019",HK Bank,en
AlipayHK,Really good app,5,GooglePlay,"March 14, 2019",HK Bank,en
AlipayHK,I liked it.👍,5,GooglePlay,"August 16, 2019",HK Bank,en
AlipayHK,its great apps,5,GooglePlay,"July 18, 2019",HK Bank,en
AlipayHK,very much LIKE,5,GooglePlay,"June 11, 2019",HK Bank,en
AlipayHK,very useful app,5,GooglePlay,"October 16, 2019",HK Bank,en
AlipayHK,very excellent apps,5,GooglePlay,"May 24, 2019",HK Bank,en
AlipayHK,nice and convenient,5,GooglePlay,"March 19, 2019",HK Bank,en
AlipayHK,very nice apps...,5,GooglePlay,"April 2, 2019",HK Bank,en
AlipayHK,nice..i love it,5,GooglePlay,"May 28, 2019",HK Bank,en
AlipayHK,it is good..remittance,5,GooglePlay,"June 22, 2019",HK Bank,en
AlipayHK,good to use,5,GooglePlay,"September 18, 2019",HK Bank,en
AlipayHK,good to me,5,GooglePlay,"July 7, 2019",HK Bank,en
AlipayHK,easy to use,5,GooglePlay,"March 22, 2019",HK Bank,en
AlipayHK,easy to use,5,GooglePlay,"March 27, 2019",HK Bank,en
AlipayHK,awesome thank you,5,GooglePlay,"May 24, 2019",HK Bank,en
AlipayHK,give me money,5,GooglePlay,"August 7, 2019",HK Bank,en
AlipayHK,easy to use,5,GooglePlay,"February 5, 2019",HK Bank,en
AlipayHK,easy to use,5,GooglePlay,"February 19, 2019",HK Bank,en
AlipayHK,Good in service.,5,GooglePlay,"February 19, 2019",HK Bank,en
AlipayHK,Good In service,5,GooglePlay,"May 26, 2019",HK Bank,en
AlipayHK,it's so good,5,GooglePlay,"February 18, 2019",HK Bank,en
AlipayHK,Easy to use,5,GooglePlay,"November 20, 2018",HK Bank,en
AlipayHK,good and quick,5,GooglePlay,"April 1, 2019",HK Bank,en
AlipayHK,its good services,5,GooglePlay,"May 17, 2019",HK Bank,en
AlipayHK,good in financing,5,GooglePlay,"January 22, 2019",HK Bank,en
AlipayHK,wxcellent and useful,5,GooglePlay,"April 30, 2019",HK Bank,en
AlipayHK,nice very helpful,5,GooglePlay,"March 13, 2019",HK Bank,en
AlipayHK,very helpfull great👍❤,5,GooglePlay,"February 20, 2019",HK Bank,en
AlipayHK,i loved alipay,5,GooglePlay,"June 11, 2019",HK Bank,en
AlipayHK,essy and good,5,GooglePlay,"February 15, 2019",HK Bank,en
AlipayHK,Convinient to use,5,GooglePlay,"February 11, 2019",HK Bank,en
AlipayHK,good as is,5,GooglePlay,"January 3, 2019",HK Bank,en
AlipayHK,Fast sending money,5,GooglePlay,"November 17, 2019",HK Bank,en
AlipayHK,Very convenient !,5,GooglePlay,"September 29, 2019",HK Bank,en
AlipayHK,Super convenient !,5,GooglePlay,"September 15, 2019",HK Bank,en
AlipayHK,Very good 👍,5,GooglePlay,"September 16, 2019",HK Bank,en
AlipayHK,very convenient 👌👍❤,5,GooglePlay,"August 12, 2019",HK Bank,en
AlipayHK,good service !,5,GooglePlay,"August 4, 2019",HK Bank,en
AlipayHK,very good 👍,5,GooglePlay,"August 3, 2019",HK Bank,en
AlipayHK,I like it,5,GooglePlay,"June 15, 2019",HK Bank,en
AlipayHK,I like it,5,GooglePlay,"May 24, 2019",HK Bank,en
AlipayHK,super nice 👌👍👍👍👍,5,GooglePlay,"March 24, 2019",HK Bank,en
AlipayHK,It's friendly use,5,GooglePlay,"July 4, 2018",HK Bank,en
AlipayHK,Good for pay,5,GooglePlay,"July 15, 2018",HK Bank,en
AlipayHK,Very convenient :),5,GooglePlay,"May 12, 2018",HK Bank,en
AlipayHK,Love the offers,5,GooglePlay,"May 14, 2018",HK Bank,en
AlipayHK,Convenience and secure,5,GooglePlay,"September 25, 2017",HK Bank,en
PayMe,Very user friendly,5,GooglePlay,"October 24, 2019",HK Bank,en
PayMe,Quick n convenient,5,GooglePlay,"August 27, 2019",HK Bank,en
PayMe,Quick & easy,5,GooglePlay,"September 23, 2019",HK Bank,en
PayMe,Easy to use!,5,GooglePlay,"September 24, 2019",HK Bank,en
PayMe,easy and efficient,5,GooglePlay,"July 23, 2019",HK Bank,en
PayMe,Fast & Easy,5,GooglePlay,"August 25, 2019",HK Bank,en
PayMe,Convenient and quick,5,GooglePlay,"November 11, 2018",HK Bank,en
PayMe,easy and convenient,5,GooglePlay,"April 19, 2019",HK Bank,en
PayMe,easy & convenient,5,GooglePlay,"April 12, 2019",HK Bank,en
PayMe,easy and efficient.,5,GooglePlay,"April 29, 2019",HK Bank,en
PayMe,simple and easy,5,GooglePlay,"May 23, 2019",HK Bank,en
PayMe,easy to use,5,GooglePlay,"October 21, 2019",HK Bank,en
PayMe,easy to use,5,GooglePlay,"September 14, 2019",HK Bank,en
PayMe,convenient and fast,5,GooglePlay,"April 17, 2019",HK Bank,en
PayMe,Convenient to pay,5,GooglePlay,"October 26, 2018",HK Bank,en
PayMe,Very straight forward,5,GooglePlay,"November 7, 2018",HK Bank,en
PayMe,quick & easy,5,GooglePlay,"May 22, 2019",HK Bank,en
PayMe,Easy and fast,5,GooglePlay,"April 13, 2019",HK Bank,en
PayMe,"easy, Fast, convinence",5,GooglePlay,"May 6, 2019",HK Bank,en
PayMe,easy to use!,5,GooglePlay,"May 25, 2019",HK Bank,en
PayMe,Prompt & Easy,5,GooglePlay,"October 1, 2019",HK Bank,en
PayMe,useful and convenient,5,GooglePlay,"April 16, 2019",HK Bank,en
PayMe,Efficient and safe,5,GooglePlay,"April 23, 2019",HK Bank,en
PayMe,easy to use!,5,GooglePlay,"April 27, 2019",HK Bank,en
PayMe,fast and easy,5,GooglePlay,"February 11, 2019",HK Bank,en
PayMe,super easy use,5,GooglePlay,"April 12, 2019",HK Bank,en
PayMe,very user friendly,5,GooglePlay,"April 15, 2019",HK Bank,en
PayMe,good and convenient,5,GooglePlay,"April 24, 2019",HK Bank,en
PayMe,good to use,5,GooglePlay,"July 15, 2019",HK Bank,en
PayMe,Easy to use.,5,GooglePlay,"May 24, 2019",HK Bank,en
PayMe,Est and convenient,5,GooglePlay,"August 19, 2019",HK Bank,en
PayMe,smooth and rasy,5,GooglePlay,"August 18, 2019",HK Bank,en
PayMe,fast and safe,5,GooglePlay,"April 14, 2019",HK Bank,en
PayMe,Easy to use.,5,GooglePlay,"April 29, 2019",HK Bank,en
PayMe,Easy to use.,5,GooglePlay,"March 20, 2019",HK Bank,en
PayMe,very very convenient,5,GooglePlay,"April 22, 2019",HK Bank,en
PayMe,great and convinenet,5,GooglePlay,"April 17, 2019",HK Bank,en
PayMe,very good apps,5,GooglePlay,"April 26, 2019",HK Bank,en
PayMe,fast and efficient,5,GooglePlay,"April 18, 2019",HK Bank,en
PayMe,Easy to use,5,GooglePlay,"June 1, 2019",HK Bank,en
PayMe,easy to use,5,GooglePlay,"April 12, 2019",HK Bank,en
PayMe,easy to use,5,GooglePlay,"April 16, 2019",HK Bank,en
PayMe,easy to use,5,GooglePlay,"April 16, 2019",HK Bank,en
PayMe,easy to use,5,GooglePlay,"May 6, 2019",HK Bank,en
PayMe,easy to use,5,GooglePlay,"May 10, 2019",HK Bank,en
PayMe,Great digital wallet,5,GooglePlay,"April 24, 2019",HK Bank,en
PayMe,easy to use,5,GooglePlay,"April 17, 2019",HK Bank,en
PayMe,Simply like it!,5,GooglePlay,"November 20, 2018",HK Bank,en
PayMe,"good, user friendly",5,GooglePlay,"April 15, 2019",HK Bank,en
PayMe,it's really good,5,GooglePlay,"April 15, 2019",HK Bank,en
PayMe,Easy to use,5,GooglePlay,"April 14, 2019",HK Bank,en
PayMe,dank fast moneys,5,GooglePlay,"February 17, 2019",HK Bank,en
PayMe,Simple and convenient,5,GooglePlay,"September 1, 2018",HK Bank,en
PayMe,Easy to use,5,GooglePlay,"September 3, 2018",HK Bank,en
PayMe,Pretty darn convenient,5,GooglePlay,"July 20, 2018",HK Bank,en
PayMe,easy to use,5,GooglePlay,"August 29, 2018",HK Bank,en
PayMe,It actually works.,5,GooglePlay,"June 19, 2018",HK Bank,en
PayMe,Nice. Work perfectly!,5,GooglePlay,"May 26, 2018",HK Bank,en
PayMe,"Nice, user friendly",5,GooglePlay,"June 2, 2018",HK Bank,en
PayMe,Easy to install!,5,GooglePlay,"April 24, 2018",HK Bank,en
PayMe,Easy and convenient,5,GooglePlay,"May 4, 2018",HK Bank,en
PayMe,This is convenient,5,GooglePlay,"April 30, 2018",HK Bank,en
PayMe,Good to me,5,GooglePlay,"June 7, 2018",HK Bank,en
PayMe,Easy to use,5,GooglePlay,"April 22, 2018",HK Bank,en
PayMe,Easy to use,5,GooglePlay,"April 18, 2018",HK Bank,en
PayMe,Good and easy,5,GooglePlay,"April 20, 2018",HK Bank,en
PayMe,Easy to use!,5,GooglePlay,"January 6, 2018",HK Bank,en
PayMe,super convenient app,5,GooglePlay,"July 22, 2017",HK Bank,en
PayMe,Easy to use,5,GooglePlay,"March 27, 2017",HK Bank,en
PayMe,great user experience,5,GooglePlay,"June 24, 2017",HK Bank,en
BEA,Very useful App!,5,GooglePlay,"June 3, 2019",HK Bank,en
BEA,Samuel good job,5,GooglePlay,"February 6, 2013",HK Bank,en
BEA,htc Good apps,5,GooglePlay,"July 27, 2012",HK Bank,en
BOC,Damn good app,5,GooglePlay,"March 4, 2019",HK Bank,en
BOC,good using app,5,GooglePlay,"May 20, 2019",HK Bank,en
BOC,Easy to use,5,GooglePlay,"June 26, 2016",HK Bank,en
BOC,Love it Well,5,GooglePlay,"January 27, 2014",HK Bank,en
BOC,100 % Best,5,GooglePlay,"April 18, 2015",HK Bank,en
Boc Pay,User-friendly & smoothly,5,GooglePlay,"October 31, 2019",HK Bank,en
Citibank HK,better than before,5,GooglePlay,"September 20, 2019",HK Bank,en
Citibank HK,Easy to use,5,GooglePlay,"September 9, 2019",HK Bank,en
DBS Omni,very convenient app,5,GooglePlay,"February 1, 2019",HK Bank,en
ICBC,Nice and friendly,5,GooglePlay,"October 29, 2019",HK Bank,en
ICBC,Good as easy,5,GooglePlay,"February 16, 2018",HK Bank,en
ICBC,Good & secure,5,GooglePlay,"February 16, 2018",HK Bank,en
ICBC,So good bank,5,GooglePlay,"January 6, 2018",HK Bank,en
Heng Seng Bank,Very good now,5,GooglePlay,"February 25, 2019",HK Bank,en
HSBC HK,excellent HSBC App,5,GooglePlay,"October 14, 2019",HK Bank,en
HSBC HK,Easy to use,5,GooglePlay,"November 7, 2019",HK Bank,en
HSBC HK,Easy and freindly!,5,GooglePlay,"July 11, 2019",HK Bank,en
HSBC HK,Simple & Easy,5,GooglePlay,"October 4, 2018",HK Bank,en
HSBC HK,Good and effective,5,GooglePlay,"July 19, 2019",HK Bank,en
HSBC HK,Easy to use,5,GooglePlay,"June 5, 2019",HK Bank,en
HSBC HK,Easy to use,5,GooglePlay,"June 1, 2019",HK Bank,en
HSBC HK,costlier money remittance,5,GooglePlay,"June 16, 2019",HK Bank,en
HSBC HK,fast n reliable,5,GooglePlay,"February 12, 2019",HK Bank,en
HSBC HK,best banking app,5,GooglePlay,"December 13, 2018",HK Bank,en
HSBC HK,Easy to use...,5,GooglePlay,"December 10, 2018",HK Bank,en
HSBC HK,I'm so happy,5,GooglePlay,"December 10, 2018",HK Bank,en
HSBC HK,Simple to us,5,GooglePlay,"March 11, 2019",HK Bank,en
HSBC HK,Very good apps,5,GooglePlay,"May 26, 2018",HK Bank,en
HSBC HK,User friendly....nice app,5,GooglePlay,"February 28, 2018",HK Bank,en
HSBC HK,Easy to use,5,GooglePlay,"October 29, 2017",HK Bank,en
HSBC HK,Nice p2p payment.,5,GooglePlay,"August 12, 2017",HK Bank,en
SC,Easy to use,5,GooglePlay,"August 20, 2019",HK Bank,en
SC,a great app,5,GooglePlay,"January 23, 2019",HK Bank,en
SC,Best banking app,5,GooglePlay,"August 31, 2018",HK Bank,en
SC,Great App Fast!,5,GooglePlay,"September 6, 2013",HK Bank,en
SC,So Easy Thanks ,5,GooglePlay,"July 27, 2015",HK Bank,en
BEA,Easy to use!,4,AppStore,2018-02-24 05:42:32,HK Bank,en
Citibank HK,User friendly interface.,4,AppStore,2019-07-24 09:30:38,HK Bank,en
SC Mobile Hong Kong,good and simple,4,AppStore,2011-11-25 03:32:40,HK Bank,en
AlipayHK,good consistent performance,4,GooglePlay,"May 25, 2019",HK Bank,en
AlipayHK,easy to access,4,GooglePlay,"April 1, 2019",HK Bank,en
AlipayHK,great! and convenient,4,GooglePlay,"March 8, 2019",HK Bank,en
AlipayHK,easy to use!,4,GooglePlay,"December 18, 2018",HK Bank,en
AlipayHK,Pretty user friendly,4,GooglePlay,"December 25, 2018",HK Bank,en
AlipayHK,easy to use,4,GooglePlay,"December 19, 2018",HK Bank,en
AlipayHK,good and fast,4,GooglePlay,"March 18, 2019",HK Bank,en
AlipayHK,efficient and effectivr,4,GooglePlay,"November 30, 2018",HK Bank,en
AlipayHK,amazing and great,4,GooglePlay,"April 28, 2019",HK Bank,en
AlipayHK,Convenient try it,4,GooglePlay,"December 13, 2018",HK Bank,en
AlipayHK,It's good 👍,4,GooglePlay,"September 29, 2019",HK Bank,en
PayMe,Perfect and convenience...,4,GooglePlay,"November 11, 2019",HK Bank,en
PayMe,easy and secure!,4,GooglePlay,"April 7, 2019",HK Bank,en
PayMe,Fast and convenient,4,GooglePlay,"April 16, 2019",HK Bank,en
PayMe,Much better now,4,GooglePlay,"October 8, 2019",HK Bank,en
PayMe,quick and fast,4,GooglePlay,"October 9, 2019",HK Bank,en
PayMe,Awesome. Very convenient,4,GooglePlay,"May 8, 2019",HK Bank,en
PayMe,easy to use,4,GooglePlay,"July 9, 2019",HK Bank,en
PayMe,easy to use,4,GooglePlay,"July 24, 2019",HK Bank,en
PayMe,Easy to use...,4,GooglePlay,"July 5, 2019",HK Bank,en
PayMe,easy and conveinent,4,GooglePlay,"April 14, 2019",HK Bank,en
PayMe,Good and convenient.,4,GooglePlay,"May 6, 2019",HK Bank,en
PayMe,it's quite convenient.,4,GooglePlay,"April 15, 2019",HK Bank,en
PayMe,Easy to use,4,GooglePlay,"May 31, 2019",HK Bank,en
PayMe,easy to use,4,GooglePlay,"April 27, 2019",HK Bank,en
PayMe,Easy to use,4,GooglePlay,"April 25, 2019",HK Bank,en
PayMe,Convenient pay apps,4,GooglePlay,"April 22, 2018",HK Bank,en
PayMe,works and efficient,4,GooglePlay,"May 26, 2018",HK Bank,en
PayMe,Easy to use,4,GooglePlay,"May 27, 2018",HK Bank,en
PayMe,Fast and convenience,4,GooglePlay,"April 15, 2018",HK Bank,en
PayMe,Easy to use,4,GooglePlay,"November 3, 2017",HK Bank,en
PayMe,Works fine :-),4,GooglePlay,"October 16, 2017",HK Bank,en
BOC,Easy to operate,4,GooglePlay,"November 26, 2018",HK Bank,en
Boc Pay,convenient n easy.,4,GooglePlay,"September 12, 2019",HK Bank,en
ICBC,Good. No choice,4,GooglePlay,"August 23, 2016",HK Bank,en
Heng Seng Bank,Easy to use.,4,GooglePlay,"June 13, 2019",HK Bank,en
Heng Seng Bank,It is fine.,4,GooglePlay,"March 25, 2019",HK Bank,en
HSBC HK,very efficient app,4,GooglePlay,"September 30, 2018",HK Bank,en
HSBC HK,easy to use,4,GooglePlay,"August 5, 2018",HK Bank,en
AlipayHK,Nice to use,3,GooglePlay,"July 18, 2019",HK Bank,en
BEA,Updated on 17july2013,2,AppStore,2013-07-17 20:56:12,HK Bank,en
BOC,not user friendly.,2,AppStore,2019-03-31 19:42:29,HK Bank,en
Citibank HK,Voluntary close app,2,AppStore,2018-09-26 14:24:11,HK Bank,en
Heng Seng Bank,Face ID disappear,2,AppStore,2018-08-23 18:11:25,HK Bank,en
Heng Seng Bank,Faceid isn’t suporoted?,2,AppStore,2017-11-09 23:33:04,HK Bank,en
HSBC HK,App not launch,2,AppStore,2018-09-22 00:41:38,HK Bank,en
HSBC HK,Update iPad version,2,AppStore,2017-06-15 12:06:43,HK Bank,en
PayMe,Not stable enough,2,AppStore,2019-06-01 12:48:01,HK Bank,en
PayMe,Very complicated !,2,AppStore,2018-05-05 14:27:14,HK Bank,en
SC Mobile Hong Kong,Don’t know why.,2,AppStore,2018-01-10 12:52:19,HK Bank,en
AlipayHK,Needs English option,2,GooglePlay,"October 31, 2017",HK Bank,en
AlipayHK,Quiere más permissciones,2,GooglePlay,"November 10, 2019",HK Bank,en
PayMe,Unnecessarily painful registration,2,GooglePlay,"April 15, 2018",HK Bank,en
BEA,Prefer old version,2,GooglePlay,"July 29, 2016",HK Bank,en
BOC,Failed to logon,2,GooglePlay,"September 24, 2018",HK Bank,en
Citibank HK,Always no response,2,GooglePlay,"October 28, 2019",HK Bank,en
Citibank HK,always keep loading,2,GooglePlay,"December 9, 2018",HK Bank,en
Citibank HK,Always hung up,2,GooglePlay,"September 14, 2016",HK Bank,en
Citibank HK,Not enough functions,2,GooglePlay,"April 26, 2015",HK Bank,en
Heng Seng Bank,Lots of bugs,2,GooglePlay,"October 9, 2018",HK Bank,en
Heng Seng Bank,Always update required.,2,GooglePlay,"December 3, 2018",HK Bank,en
HSBC HK,unfriendly to use,2,GooglePlay,"January 30, 2019",HK Bank,en
HSBC HK,Difficult to netvigate,2,GooglePlay,"April 23, 2019",HK Bank,en
HSBC HK,U11 fingerprint support,2,GooglePlay,"September 17, 2018",HK Bank,en
HSBC HK,No fingerprint authentication,2,GooglePlay,"June 13, 2018",HK Bank,en
SC,Cannot trade stock,2,GooglePlay,"October 21, 2016",HK Bank,en
Citibank HK,Iphone 7 ios10,3,AppStore,2016-11-05 11:06:46,HK Bank,en
HSBC HK,Cannot view estmt,3,AppStore,2019-02-11 10:50:51,HK Bank,en
HSBC HK,touch ID pls,3,AppStore,2017-03-20 22:18:49,HK Bank,en
PayMe,Same as subject,3,AppStore,2019-02-21 13:52:50,HK Bank,en
PayMe,"When fix!?
 ----------------------------------------------------------------------------------------- 
 ",3,AppStore,2018-11-04 01:31:02,HK Bank,en
PayMe,Slow and buggy,3,AppStore,2017-02-08 20:39:30,HK Bank,en
SC Mobile Hong Kong,App crashes now,3,AppStore,2018-09-23 10:26:03,HK Bank,en
AlipayHK,complicated and crumsy,3,GooglePlay,"August 6, 2019",HK Bank,en
PayMe,Not user friendly,3,GooglePlay,"August 25, 2019",HK Bank,en
PayMe,Too many steps!,3,GooglePlay,"May 13, 2019",HK Bank,en
BOC,Cannot see statements,3,GooglePlay,"December 4, 2018",HK Bank,en
BOC,Mr Muhammad waheed,3,GooglePlay,"August 17, 2016",HK Bank,en
Boc Pay,Limited usage !😳,3,GooglePlay,"September 11, 2019",HK Bank,en
Citibank HK,not user friend,3,GooglePlay,"May 14, 2019",HK Bank,en
Heng Seng Bank,Usable not outstanding.,3,GooglePlay,"October 12, 2019",HK Bank,en
HSBC HK,very restricted function.,3,GooglePlay,"August 24, 2019",HK Bank,en
HSBC HK,No fingerprint login,3,GooglePlay,"September 29, 2019",HK Bank,en
HSBC HK,not so smooth,3,GooglePlay,"February 24, 2019",HK Bank,en
HSBC HK,So. Many. Passwords!!!,3,GooglePlay,"February 1, 2018",HK Bank,en
SC,Not working properly,3,GooglePlay,"February 1, 2019",HK Bank,en
PayMe,Can't Facebook login,5,GooglePlay,"March 6, 2017",HK Bank,en
PayMe,"Cant register
 ----------------------------------------------------------------------------------------- 
 ",4,AppStore,2017-02-09 09:45:11,HK Bank,en
PayMe,"Can't register
 ----------------------------------------------------------------------------------------- 
 ",4,AppStore,2017-02-08 10:47:00,HK Bank,en
BEA,Doesn't work sometimes,4,GooglePlay,"March 4, 2011",HK Bank,en
Heng Seng Bank,No fingerprint authentication?,4,GooglePlay,"June 29, 2018",HK Bank,en
AlipayHK,Fail to pay,1,AppStore,2019-07-09 18:55:41,HK Bank,en
AlipayHK,2yrs behind technology,1,AppStore,2019-04-10 08:47:26,HK Bank,en
AlipayHK,（）To manny excuses,1,AppStore,2019-01-03 09:11:20,HK Bank,en
AlipayHK,Never use again!!!,1,AppStore,2018-05-12 15:36:58,HK Bank,en
AlipayHK,Fix it ASAP,1,AppStore,2018-01-20 17:28:50,HK Bank,en
BEA,Unbelievable that bad,1,AppStore,2019-06-29 13:06:48,HK Bank,en
BEA,（）Difficult to use,1,AppStore,2019-06-05 16:52:44,HK Bank,en
BEA,Simply cant login,1,AppStore,2018-07-29 16:37:47,HK Bank,en
BEA,Pls fix it,1,AppStore,2018-03-03 14:01:51,HK Bank,en
BEA,Fix it ASAP,1,AppStore,2017-11-29 20:47:18,HK Bank,en
BEA,Where is FaceID?,1,AppStore,2017-11-18 11:05:20,HK Bank,en
BEA,Stop using PhoneGap,1,AppStore,2017-04-10 21:53:43,HK Bank,en
BoC Pay,Bad app design,1,AppStore,2019-07-26 20:54:09,HK Bank,en
BOC,As per subject,1,AppStore,2019-04-07 03:11:19,HK Bank,en
BOC,For boc management,1,AppStore,2019-04-04 10:41:34,HK Bank,en
BOC,Cannot login ah,1,AppStore,2017-11-10 00:38:37,HK Bank,en
BOC,Can't log in,1,AppStore,2017-04-13 07:43:16,HK Bank,en
BOC,Appsdollar is unusable,1,AppStore,2016-07-10 17:19:04,HK Bank,en
BOC,Cant use. BAD,1,AppStore,2012-07-26 21:25:47,HK Bank,en
BOC,rubbish ! app.,1,AppStore,2010-09-11 03:08:02,HK Bank,en
CCB,Cannot login 🤬,1,AppStore,2018-11-10 21:22:50,HK Bank,en
Citibank HK,"Totally rubbish
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-04-11 17:59:05,HK Bank,en
Citibank HK,"As caption
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-04-03 08:13:50,HK Bank,en
Citibank HK,Worst app ever,1,AppStore,2019-03-31 11:49:36,HK Bank,en
Citibank HK,Is it crazy?,1,AppStore,2019-01-31 10:03:07,HK Bank,en
Citibank HK,Very bad experience,1,AppStore,2019-01-09 12:40:50,HK Bank,en
Citibank HK,Very very bad,1,AppStore,2018-09-23 16:41:55,HK Bank,en
Citibank HK,No fingerprint login,1,AppStore,2018-07-01 13:13:59,HK Bank,en
Citibank HK,Can’t log in,1,AppStore,2018-06-29 19:00:01,HK Bank,en
Citibank HK,pls fix it,1,AppStore,2018-04-30 18:15:04,HK Bank,en
Citibank HK,Most useless app.,1,AppStore,2017-11-04 21:10:02,HK Bank,en
CMB,Pls fix it,1,AppStore,2019-10-07 00:31:10,HK Bank,en
Dah Sing Bank,required reinstall apps,1,AppStore,2019-10-01 08:38:52,HK Bank,en
DBS digibank Hong Kong,Cannot use now,1,AppStore,2017-12-04 02:00:47,HK Bank,en
Heng Seng Bank,Not user friendly,1,AppStore,2019-08-15 15:47:07,HK Bank,en
Heng Seng Bank,Update 3000 times,1,AppStore,2019-07-12 17:41:57,HK Bank,en
Heng Seng Bank,Agree with Mjhhh712,1,AppStore,2019-06-15 13:24:30,HK Bank,en
Heng Seng Bank,Keep jumping out,1,AppStore,2019-03-05 16:42:59,HK Bank,en
Heng Seng Bank,same as title,1,AppStore,2019-03-02 18:31:17,HK Bank,en
Heng Seng Bank,Can not use,1,AppStore,2019-01-22 00:48:25,HK Bank,en
Heng Seng Bank,Log in fail!rubbish,1,AppStore,2018-10-06 13:13:12,HK Bank,en
Heng Seng Bank,Can’t use faceID!!,1,AppStore,2018-09-30 21:29:42,HK Bank,en
Heng Seng Bank,Can’t log in,1,AppStore,2018-07-07 14:05:30,HK Bank,en
Heng Seng Bank,Fix it ASAP,1,AppStore,2017-12-09 00:42:39,HK Bank,en
Heng Seng Bank,give me back!!!!!!,1,AppStore,2017-11-20 15:37:37,HK Bank,en
Heng Seng Bank,DO NOR IPDATE!,1,AppStore,2017-11-11 23:42:56,HK Bank,en
Heng Seng Bank,No Face ID,1,AppStore,2017-11-10 10:41:32,HK Bank,en
Heng Seng Bank,Too bad hangseng,1,AppStore,2017-01-13 18:52:12,HK Bank,en
HSBC HK,What a nuisance.,1,AppStore,2018-06-22 09:21:41,HK Bank,en
HSBC HK,iPad support needed,1,AppStore,2017-09-21 13:52:49,HK Bank,en
HSBC HK,not user friendly,1,AppStore,2017-08-21 23:40:24,HK Bank,en
HSBC HK,It doesn't work!,1,AppStore,2017-07-13 21:26:37,HK Bank,en
HSBC HK,iPad version please!,1,AppStore,2017-06-12 09:00:45,HK Bank,en
HSBC HK,force update rubbish,1,AppStore,2017-06-02 21:09:28,HK Bank,en
ICBC Mobile Banking,Keeps loading page,1,AppStore,2017-09-26 09:58:28,HK Bank,en
inMotion,（）No dark mode,1,AppStore,2019-06-09 17:10:27,HK Bank,en
inMotion,Cannot scan ID,1,AppStore,2018-05-16 10:41:05,HK Bank,en
PayMe,Bring back 5000,1,AppStore,2019-10-09 12:07:53,HK Bank,en
PayMe,"As subject.
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-09-03 17:38:19,HK Bank,en
PayMe,"cant register
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-09-03 16:13:19,HK Bank,en
PayMe,（）Cannot be updated,1,AppStore,2019-08-31 19:46:03,HK Bank,en
PayMe,Useless! Always malfunctioned.,1,AppStore,2019-01-16 03:10:22,HK Bank,en
PayMe,"always loading
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-01-30 14:28:43,HK Bank,en
PayMe,"Slow response
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-01-11 13:52:19,HK Bank,en
PayMe,"Too slow
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2018-01-02 21:11:56,HK Bank,en
PayMe,Fix it ASAP,1,AppStore,2017-12-09 00:40:42,HK Bank,en
PayMe,Server down ?,1,AppStore,2017-12-08 02:46:42,HK Bank,en
PayMe,"As titled
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-10-04 09:16:20,HK Bank,en
PayMe,"Cannot use
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-08-14 08:51:18,HK Bank,en
PayMe,"As subject
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-02-14 16:44:10,HK Bank,en
PayMe,"Doesn't work
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-02-11 13:09:08,HK Bank,en
PayMe,"Can't register
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-02-08 23:19:11,HK Bank,en
PayMe,always cannot login,1,AppStore,2017-02-08 21:27:26,HK Bank,en
PayMe,"Can't register
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-02-08 18:53:12,HK Bank,en
PayMe,always login failed,1,AppStore,2017-02-08 14:33:19,HK Bank,en
PayMe,"Doesn't work
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-02-08 14:04:43,HK Bank,en
PayMe,"Can't use
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2017-02-08 12:48:52,HK Bank,en
PayMe,Could not login,1,AppStore,2017-02-08 11:56:31,HK Bank,en
SC Mobile Hong Kong,"Security issue
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-09-20 19:50:08,HK Bank,en
SC Mobile Hong Kong,"Cannot Login！
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-09-20 11:27:06,HK Bank,en
SC Mobile Hong Kong,"Not acceptable
 ----------------------------------------------------------------------------------------- 
 ",1,AppStore,2019-09-20 11:03:59,HK Bank,en
